Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
OSHI NO KO: Season 1 // 推しの子: 第1期,No,,"4,200,000",5:26,"800,000"
OSHI NO KO: Season 2 // 推しの子: 第2期,No,,"4,100,000",5:20,"800,000"
,,,,,
100 días para enamorarnos: Season 1,No,,"16,300,000",42:06,"400,000"
100 días para enamorarnos: Season 2,No,,"8,100,000",25:35,"300,000"
,,,,,
13 Reasons Why: Season 1,Yes,2017-03-31,"34,300,000",12:08,"2,800,000"
13 Reasons Why: Season 2,Yes,2018-05-18,"21,800,000",12:43,"1,700,000"
13 Reasons Why: Season 3,Yes,2019-08-23,"16,500,000",12:27,"1,300,000"
13 Reasons Why: Season 4,Yes,2020-06-05,"10,400,000",10:30,"1,000,000"
,,,,,
19-2 (2014): Season 1,No,,"700,000",7:24,"100,000"
19-2 (2014): Season 2,No,,"500,000",7:24,"100,000"
19-2 (2014): Season 3,No,,"500,000",7:24,"100,000"
19-2 (2014): Season 4,No,,"400,000",5:54,"100,000"
,,,,,
3%: Season 1,Yes,2016-11-24,"3,300,000",6:06,"500,000"
3%: Season 2,Yes,2018-04-27,"2,100,000",7:14,"300,000"
3%: Season 3,Yes,2019-06-07,"1,200,000",5:55,"200,000"
3%: Season 4,Yes,2020-08-14,"1,100,000",5:54,"200,000"
,,,,,
3 Below: Tales of Arcadia: Season 1,Yes,2018-12-21,"5,800,000",5:09,"1,100,000"
3 Below: Tales of Arcadia: Season 2,Yes,2019-07-12,"3,800,000",5:09,"700,000"
,,,,,
4 Blocks: Season 1,No,,"1,500,000",5:31,"300,000"
4 Blocks: Season 2,No,,"1,300,000",5:53,"200,000"
4 Blocks: Season 3,No,,"800,000",4:51,"200,000"
,,,,,
44 Cats: Season 2 (Part 1),No,,"1,200,000",5:13,"200,000"
44 Cats: Season 2 (Part 2),No,,"1,600,000",5:13,"300,000"
,,,,,
5 Ways To Socially Exclude My Husband: Season 1 // 夫を社会的に抹殺する5つの方法: シーズン1,No,,"1,000,000",3:52,"300,000"
5 Ways To Socially Exclude My Husband: Season 2 // 夫を社会的に抹殺する5つの方法: シーズン2,No,,"900,000",5:01,"200,000"
,,,,,
60 Days In: Season 6,No,,"800,000",13:05,"100,000"
60 Days In: Season 7,No,,"1,100,000",9:46,"100,000"
,,,,,
7 SEEDS: Season 1,Yes,2019-06-28,"800,000",5:07,"200,000"
7 SEEDS: Season 2,Yes,2020-03-26,"500,000",4:53,"100,000"
,,,,,
99.9 Criminal Lawyer: Season 1 // 99.9-刑事専門弁護士-: シーズン1,No,,"10,800,000",8:46,"1,200,000"
99.9 Criminal Lawyer: Season 2 // 99.9-刑事専門弁護士-: シーズン2,No,,"7,300,000",8:58,"800,000"
99.9 Criminal Lawyer: Season 3 // 99.9-刑事専門弁護士-: シーズン3,No,,"1,000,000",1:59,"500,000"
,,,,,
A Different World: Season 1,Yes,,"8,600,000",8:40,"1,000,000"
A Different World: Season 2,Yes,,"5,800,000",8:34,"700,000"
A Different World: Season 3,Yes,,"5,700,000",9:35,"600,000"
A Different World: Season 4,Yes,,"5,300,000",9:33,"600,000"
A Different World: Season 5,Yes,,"4,500,000",9:25,"500,000"
A Different World: Season 6,Yes,,"3,900,000",9:35,"400,000"
,,,,,
A Discovery of Witches: Season 1,No,,"76,800,000",5:45,"13,400,000"
A Discovery of Witches: Season 2,No,,"62,700,000",7:22,"8,500,000"
A Discovery of Witches: Season 3,No,,"39,800,000",5:23,"7,400,000"
,,,,,
A Polish Family: Season 1 // Rodzinka.pl: Sezon 1,No,,"1,600,000",10:38,"200,000"
A Polish Family: Season 2 // Rodzinka.pl: Sezon 2,No,,"1,200,000",10:34,"100,000"
A Polish Family: Season 3 // Rodzinka.pl: Sezon 3,No,,"1,300,000",10:40,"100,000"
,,,,,
A Pub from a Different World: Season 1 // 異世界居酒屋「のぶ」: シーズン1,No,,"700,000",4:15,"200,000"
A Pub from a Different World: Season 2 // 異世界居酒屋「のぶ」: Season2～魔女と大司教編～,No,,"600,000",4:17,"100,000"
A Pub from a Different World: Season 3 // 異世界居酒屋「のぶ」: Season3～皇帝とオイリアの王女編～,No,,"600,000",4:24,"100,000"
,,,,,
A Series of Unfortunate Events: Season 1,Yes,2017-01-13,"11,200,000",6:36,"1,700,000"
A Series of Unfortunate Events: Season 2,Yes,2018-03-30,"8,200,000",7:37,"1,100,000"
A Series of Unfortunate Events: Season 3,Yes,2019-01-01,"5,000,000",5:30,"900,000"
,,,,,
A.P. Bio: Season 1,No,,"16,000,000",4:39,"3,400,000"
A.P. Bio: Season 2,No,,"10,000,000",4:39,"2,200,000"
A.P. Bio: Season 3,No,,"5,800,000",3:06,"1,900,000"
A.P. Bio: Season 4,No,,"5,200,000",3:17,"1,600,000"
,,,,,
Abby Hatcher: Season 1,No,,"800,000",*,"100,000"
Abby Hatcher: Season 2,No,,"6,000,000",10:01,"600,000"
,,,,,
Ackley Bridge: Series 1,No,,"1,200,000",4:37,"300,000"
Ackley Bridge: Series 2,No,,"1,800,000",9:16,"200,000"
Ackley Bridge: Series 3,No,,"1,000,000",6:11,"200,000"
Ackley Bridge: Series 4,No,,"500,000",3:57,"100,000"
Ackley Bridge: Series 5,No,,"400,000",3:58,"100,000"
,,,,,
Action Pack: Season 1,Yes,2022-01-04,"8,300,000",4:42,"1,800,000"
Action Pack: Season 2,Yes,2022-06-06,"6,100,000",2:53,"2,100,000"
,,,,,
"Ada Twist, Scientist: Season 1",Yes,2021-09-28,"900,000",2:57,"300,000"
"Ada Twist, Scientist: Season 2",Yes,2022-01-25,"500,000",2:34,"200,000"
"Ada Twist, Scientist: Season 3",Yes,2022-09-12,"500,000",3:26,"100,000"
"Ada Twist, Scientist: Season 4",Yes,2023-04-22,"1,500,000",6:06,"200,000"
,,,,,
Adventure by Accident: Season 3 // 태어난 김에 세계일주 3,No,,"2,900,000",15:36,"200,000"
Adventure by Accident: Season 4 // 태어난 김에 세계일주 4,No,,"13,100,000",13:30,"1,000,000"
,,,,,
Adventure Time: Season 1,No,,"10,900,000",4:56,"2,200,000"
Adventure Time: Season 2,No,,"6,700,000",4:52,"1,400,000"
Adventure Time: Season 3,No,,"5,700,000",4:53,"1,200,000"
Adventure Time: Season 4,No,,"5,100,000",4:53,"1,000,000"
,,,,,
After Life: Season 1,Yes,2019-03-08,"3,200,000",2:48,"1,100,000"
After Life: Season 2,Yes,2020-04-24,"2,300,000",2:52,"800,000"
After Life: Season 3,Yes,2022-01-14,"2,000,000",2:54,"700,000"
,,,,,
Aggretsuko: Season 1 // アグレッシブ烈子: シーズン1,Yes,2018-04-20,"700,000",2:39,"300,000"
Aggretsuko: Season 2 // アグレッシブ烈子: シーズン2,Yes,2019-06-14,"500,000",2:41,"200,000"
Aggretsuko: Season 3 // アグレッシブ烈子: シーズン3,Yes,2020-08-27,"500,000",2:46,"200,000"
Aggretsuko: Season 4 // アグレッシブ烈子: シーズン4,Yes,2021-12-16,"500,000",3:06,"200,000"
Aggretsuko: Season 5 // アグレッシブ烈子: シーズン5,Yes,2023-02-16,"500,000",3:17,"200,000"
,,,,,
Ainori Love Wagon: Asian Journey: Season 1 // あいのり: Asian Journey: シーズン1,No,2017-10-26,"700,000",10:55,"100,000"
Ainori Love Wagon: Asian Journey: Season 2 // あいのり: Asian Journey: シーズン2,No,2018-11-01,"600,000",10:53,"100,000"
,,,,,
Aiseki Shokudo: Season 1 // 相席食堂: シーズン1,No,,"400,000",5:08,"100,000"
Aiseki Shokudo: Season 6 // 相席食堂: シーズン6,No,,"1,400,000",25:38,"100,000"
,,,,,
AJIN: Demi-Human: Season 1 // 亜人: シーズン1,Yes,2016-01-18,"1,200,000",5:11,"200,000"
AJIN: Demi-Human: Season 2 // 亜人: シーズン2,Yes,2016-10-10,"800,000",5:00,"200,000"
,,,,,
Alaskan Bush People: Season 1,No,,"2,500,000",3:17,"800,000"
Alaskan Bush People: Season 2,No,,"3,300,000",6:08,"500,000"
,,,,,
Alchemy of Souls: Season 1 // 환혼: 파트 1,Yes,2022-06-18,"76,300,000",24:52,"3,100,000"
Alchemy of Souls: Season 2 // 환혼: 파트 2,Yes,2022-12-10,"39,000,000",13:00,"3,000,000"
,,,,,
Alexa & Katie: Season 1,Yes,2018-03-23,"19,900,000",5:47,"3,400,000"
Alexa & Katie: Season 2,Yes,2018-12-26,"12,400,000",4:13,"2,900,000"
Alexa & Katie: Season 3,Yes,2019-12-30,"9,700,000",3:24,"2,900,000"
Alexa & Katie: Season 4,Yes,2020-06-13,"10,400,000",3:40,"2,800,000"
,,,,,
Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2020-12-10,"68,600,000",6:29,"10,600,000"
Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2022-12-22,"66,600,000",8:31,"7,800,000"
,,,,,
Alien TV: Season 1,Yes,2020-08-21,"10,000,000",5:14,"1,900,000"
Alien TV: Season 2,Yes,2021-03-19,"11,100,000",5:14,"2,100,000"
,,,,,
All American: Homecoming: Season 1,No,,"2,400,000",9:11,"300,000"
All American: Homecoming: Season 2,No,,"2,400,000",10:35,"200,000"
All American: Homecoming: Season 3,No,,"3,200,000",9:11,"300,000"
,,,,,
All American: Season 1,No,,"19,400,000",11:17,"1,700,000"
All American: Season 2,No,,"15,000,000",11:18,"1,300,000"
All American: Season 3,No,,"16,200,000",13:26,"1,200,000"
All American: Season 4,No,,"15,700,000",14:07,"1,100,000"
All American: Season 5,No,,"16,000,000",14:07,"1,100,000"
All American: Season 6,No,,"17,100,000",10:35,"1,600,000"
All American: Season 7,No,,"30,200,000",9:10,"3,300,000"
,,,,,
All Hail King Julien: Season 1,No,2014-12-19,"600,000",3:54,"200,000"
All Hail King Julien: Season 2,No,2015-10-16,"500,000",6:15,"100,000"
All Hail King Julien: Season 3,No,2016-06-17,"300,000",5:07,"100,000"
,,,,,
Alpha Males: Season 1 // Machos alfa: Temporada 1,Yes,2022-12-30,"27,100,000",5:40,"4,800,000"
Alpha Males: Season 2 // Machos alfa: Temporada 2,Yes,2024-02-09,"23,900,000",5:57,"4,000,000"
Alpha Males: Season 3 // Machos alfa: Temporada 3,Yes,2025-01-10,"56,900,000",5:46,"9,900,000"
,,,,,
AlRawabi School for Girls: Season 1 // مدرسة الروابي للبنات: موسم 1,Yes,2021-08-12,"2,400,000",4:51,"500,000"
AlRawabi School for Girls: Season 2 // مدرسة الروابي للبنات: موسم 2,Yes,2024-02-15,"3,600,000",5:54,"600,000"
,,,,,
Altered Carbon: Season 1,Yes,2018-02-02,"13,800,000",9:03,"1,500,000"
Altered Carbon: Season 2,Yes,2020-02-27,"5,300,000",6:37,"800,000"
,,,,,
ALVINNN!!! And the Chipmunks: Season 1,No,,"22,900,000",*,"2,300,000"
ALVINNN!!! And the Chipmunks: Season 2,No,,"24,600,000",10:02,"2,500,000"
ALVINNN!!! And the Chipmunks: Season 3,No,,"22,400,000",9:32,"2,300,000"
ALVINNN!!! And the Chipmunks: Season 4,No,,"24,600,000",9:32,"2,600,000"
ALVINNN!!! And the Chipmunks: Season 5,No,,"17,100,000",9:31,"1,800,000"
,,,,,
Always a Witch: Season 1 // Siempre bruja: Temporada 1,Yes,2019-02-01,"2,800,000",6:44,"400,000"
Always a Witch: Season 2 // Siempre bruja: Temporada 2,Yes,2020-02-28,"1,100,000",4:47,"200,000"
,,,,,
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,Yes,2024-06-20,"17,600,000",6:38,"2,700,000"
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 2,Yes,2025-06-18,"44,300,000",6:56,"6,400,000"
,,,,,
An Astrological Guide for Broken Hearts: Season 1 // Guida astrologica per cuori infranti: Stagione 1,Yes,2021-10-27,"700,000",3:31,"200,000"
An Astrological Guide for Broken Hearts: Season 2 // Guida astrologica per cuori infranti: Stagione 2,Yes,2022-03-08,"600,000",3:22,"200,000"
,,,,,
Ancient Aliens: Season 8,No,,"4,100,000",6:28,"600,000"
Ancient Aliens: Season 9,No,,"4,200,000",8:37,"500,000"
,,,,,
Angry Birds: Summer Madness: Season 1,Yes,2022-01-28,"1,500,000",3:43,"400,000"
Angry Birds: Summer Madness: Season 2,Yes,2022-06-24,"700,000",3:39,"200,000"
Angry Birds: Summer Madness: Season 3,Yes,2022-08-25,"300,000",1:40,"200,000"
,,,,,
Animal Kingdom: Season 1,No,,"41,200,000",8:13,"5,000,000"
Animal Kingdom: Season 2,No,,"31,500,000",10:28,"3,000,000"
Animal Kingdom: Season 3,No,,"22,800,000",9:43,"2,300,000"
Animal Kingdom: Season 4,No,,"18,600,000",9:45,"1,900,000"
Animal Kingdom: Season 5,No,,"15,400,000",9:44,"1,600,000"
Animal Kingdom: Season 6,No,,"13,300,000",10:14,"1,300,000"
,,,,,
Animal: Season 1,Yes,2021-11-10,"1,600,000",3:04,"500,000"
Animal: Season 2,Yes,2022-03-18,"2,300,000",3:02,"800,000"
,,,,,
Anne with an E: Season 1,Yes,2017-05-12,"23,900,000",5:53,"4,100,000"
Anne with an E: Season 2,Yes,2018-07-06,"23,100,000",7:21,"3,100,000"
Anne with an E: Season 3,Yes,2020-01-03,"21,800,000",7:21,"3,000,000"
,,,,,
Another Life: Season 1,Yes,2019-07-25,"7,100,000",7:35,"900,000"
Another Life: Season 2,Yes,2021-10-14,"4,200,000",6:44,"600,000"
,,,,,
Another Self: Season 1 // Zeytin Ağacı: 1. Sezon,Yes,2022-07-28,"14,400,000",7:02,"2,000,000"
Another Self: Season 2 // Zeytin Ağacı: 2. Sezon,Yes,2024-07-11,"12,300,000",7:19,"1,700,000"
,,,,,
Aquarius (2015): Season 1,No,,"1,500,000",9:52,"200,000"
Aquarius (2015): Season 2,No,,"800,000",9:16,"100,000"
,,,,,
Aquí no hay quien viva (2003): Temporada 1,No,,"6,300,000",15:27,"400,000"
Aquí no hay quien viva (2003): Temporada 2,No,,"6,800,000",14:57,"500,000"
Aquí no hay quien viva (2003): Temporada 3,No,,"6,900,000",13:28,"500,000"
Aquí no hay quien viva (2003): Temporada 4,No,,"14,500,000",28:10,"500,000"
Aquí no hay quien viva (2003): Temporada 5,No,,"8,600,000",17:02,"500,000"
Aquí no hay quien viva (2003): Temporada 6,No,,"9,000,000",19:47,"500,000"
,,,,,
Arab Maklum: Season 1,No,,"700,000",4:27,"200,000"
Arab Maklum: Season 2,No,,"300,000",4:30,"100,000"
Arab Maklum: Season 3,No,,"300,000",3:27,"100,000"
,,,,,
Arcane: Season 1,Yes,2021-11-06,"37,500,000",6:13,"6,000,000"
Arcane: Season 2,Yes,2024-11-09,"41,800,000",6:13,"6,700,000"
,,,,,
Archer (2009): Season 1,No,,"4,300,000",3:34,"1,200,000"
Archer (2009): Season 2,No,,"5,200,000",4:35,"1,100,000"
Archer (2009): Season 3,No,,"5,000,000",4:33,"1,100,000"
Archer (2009): Season 4,No,,"4,900,000",4:30,"1,100,000"
Archer (2009): Season 5,No,,"4,600,000",4:30,"1,000,000"
Archer (2009): Season 6,No,,"4,300,000",4:34,"900,000"
Archer (2009): Season 7,No,,"3,100,000",3:37,"900,000"
Archer (2009): Season 8,No,,"2,100,000",2:41,"800,000"
Archer (2009): Season 9,No,,"1,800,000",2:44,"700,000"
Archer (2009): Season 10,No,,"2,300,000",3:14,"700,000"
Archer (2009): Season 11,No,,"2,000,000",3:03,"700,000"
Archer (2009): Season 12,No,,"2,200,000",3:04,"700,000"
Archer (2009): Season 13,No,,"2,400,000",3:03,"800,000"
Archer (2009): Season 14,No,,"1,400,000",4:07,"300,000"
,,,,,
